columns,f_i
SK_DPD-SK_DPD_DEF_max_min_mean,0.0
pos_count_columns_max_min_mean,0.0
AMT_ANNUITYprev_,0.4391572338145508
AMT_APPLICATION,0.1590413779450504
AMT_CREDITprev_,0.27230723219056
AMT_DOWN_PAYMENT,0.3241863447719614
AMT_GOODS_PRICEprev_,0.2730968171010499
HOUR_APPR_PROCESS_STARTprev_,0.4549363220027232
NFLAG_LAST_APPL_IN_DAY,0.020392759120081233
RATE_DOWN_PAYMENT,0.4529957282487833
RATE_INTEREST_PRIMARY,0.054581631280847115
RATE_INTEREST_PRIVILEGED,0.04980771283338036
DAYS_DECISION,0.3743771942422582
SELLERPLACE_AREA,0.500173521707086
CNT_PAYMENT,0.5798010748755845
DAYS_FIRST_DRAWING,0.09924448768261765
DAYS_FIRST_DUE,0.29438982421091875
DAYS_LAST_DUE_1ST_VERSION,0.2628318123471804
DAYS_LAST_DUE,0.26774413876327685
DAYS_TERMINATION,0.2221890067769615
NFLAG_INSURED_ON_APPROVAL,0.4678338701834415
prev_AMT_CREDIT/AMT_ANNUITY,0.2699442114951362
prev_AMT_CREDIT/AMT_GOODS_PRICE,0.31883199146891505
prev_AMT_ANNUITY/AMT_GOODS_PRICE,0.29506841729744204
prev_DOWN_PAYMENT/AMT_ANNUITY,0.22648069647230643
prev_DOWN_PAYMENT/AMT_CREDIT,0.1331854097237388
prev_DOWN_PAYMENT/AMT_APPLICATION,0.14344075329468528
prev_count_columns,0.267809367887764
AMT_ANNUITY_maxinst_,0.35248409993743574
AMT_APPLICATION_max,0.15008734554069053
AMT_CREDIT_max,0.2577778646399138
AMT_DOWN_PAYMENT_max,0.7274724602481719
AMT_GOODS_PRICE_max,0.13050349709193024
HOUR_APPR_PROCESS_START_max,0.18691721250776933
NFLAG_LAST_APPL_IN_DAY_max,0.011231884268195352
RATE_DOWN_PAYMENT_max,0.28867020712746727
RATE_INTEREST_PRIMARY_max,0.010831903953909837
RATE_INTEREST_PRIVILEGED_max,0.00719608635521778
DAYS_DECISION_max,0.4703411812730875
SELLERPLACE_AREA_max,0.48659513843187974
CNT_PAYMENT_max,0.2231397930790612
DAYS_FIRST_DRAWING_max,0.21463375607823137
DAYS_FIRST_DUE_max,0.42974494781674144
DAYS_LAST_DUE_1ST_VERSION_max,1.1381247401306485
DAYS_LAST_DUE_max,0.594469863538114
DAYS_TERMINATION_max,0.3626192209931186
NFLAG_INSURED_ON_APPROVAL_max,0.008517473097360844
prev_AMT_CREDIT/AMT_ANNUITY_max,0.6366885683471298
prev_AMT_CREDIT/AMT_GOODS_PRICE_max,0.758871377549865
prev_AMT_ANNUITY/AMT_GOODS_PRICE_max,0.5357118952331492
prev_DOWN_PAYMENT/AMT_ANNUITY_max,0.25550030772297594
prev_DOWN_PAYMENT/AMT_CREDIT_max,0.22791181487800075
prev_DOWN_PAYMENT/AMT_APPLICATION_max,0.21562876464622607
prev_count_columns_max,0.0
AMT_ANNUITY_mininst_,0.5372755419176334
AMT_APPLICATION_min,0.1253469918983283
AMT_CREDIT_min,0.15435513530114958
AMT_DOWN_PAYMENT_min,0.13279216298236587
AMT_GOODS_PRICE_min,0.3626716310166817
HOUR_APPR_PROCESS_START_min,0.16076935543773319
NFLAG_LAST_APPL_IN_DAY_min,0.006677365582126575
RATE_DOWN_PAYMENT_min,0.0863831678937335
RATE_INTEREST_PRIMARY_min,0.043958787327005824
RATE_INTEREST_PRIVILEGED_min,0.011764037149706915
DAYS_DECISION_min,0.2282806287607288
SELLERPLACE_AREA_min,0.2795404382311111
CNT_PAYMENT_min,0.15101926678320418
DAYS_FIRST_DRAWING_min,0.09816953879726167
DAYS_FIRST_DUE_min,0.22890064681513086
DAYS_LAST_DUE_1ST_VERSION_min,0.18200856628311027
DAYS_LAST_DUE_min,0.17881252838061631
DAYS_TERMINATION_min,0.13140505215784817
NFLAG_INSURED_ON_APPROVAL_min,0.021860665928219614
prev_AMT_CREDIT/AMT_ANNUITY_min,0.19262131055516166
prev_AMT_CREDIT/AMT_GOODS_PRICE_min,0.20605483285364357
prev_AMT_ANNUITY/AMT_GOODS_PRICE_min,0.3243737869215741
prev_DOWN_PAYMENT/AMT_ANNUITY_min,0.12790136483162956
prev_DOWN_PAYMENT/AMT_CREDIT_min,0.12011119271042238
prev_DOWN_PAYMENT/AMT_APPLICATION_min,0.08577905939221657
prev_count_columns_min,0.0
AMT_ANNUITY_max_mininst_,0.0
AMT_APPLICATION_max_min,0.0
AMT_CREDIT_max_min,0.0
AMT_DOWN_PAYMENT_max_min,0.0
AMT_GOODS_PRICE_max_min,0.0
HOUR_APPR_PROCESS_START_max_min,0.0
NFLAG_LAST_APPL_IN_DAY_max_min,0.0
RATE_DOWN_PAYMENT_max_min,0.0
RATE_INTEREST_PRIMARY_max_min,0.0
RATE_INTEREST_PRIVILEGED_max_min,0.0
DAYS_DECISION_max_min,0.0
SELLERPLACE_AREA_max_min,0.0
CNT_PAYMENT_max_min,0.0
DAYS_FIRST_DRAWING_max_min,0.0
DAYS_FIRST_DUE_max_min,0.0
DAYS_LAST_DUE_1ST_VERSION_max_min,0.0
DAYS_LAST_DUE_max_min,0.0
DAYS_TERMINATION_max_min,0.0
NFLAG_INSURED_ON_APPROVAL_max_min,0.0
prev_AMT_CREDIT/AMT_ANNUITY_max_min,0.0
prev_AMT_CREDIT/AMT_GOODS_PRICE_max_min,0.0
prev_AMT_ANNUITY/AMT_GOODS_PRICE_max_min,0.0
prev_DOWN_PAYMENT/AMT_ANNUITY_max_min,0.0
prev_DOWN_PAYMENT/AMT_CREDIT_max_min,0.0
prev_DOWN_PAYMENT/AMT_APPLICATION_max_min,0.0
prev_count_columns_max_min,0.0
AMT_ANNUITY_meaninst_,0.0
AMT_APPLICATION_mean,0.0
AMT_CREDIT_mean,0.0
AMT_DOWN_PAYMENT_mean,0.0
AMT_GOODS_PRICE_mean,0.0
HOUR_APPR_PROCESS_START_mean,0.0
NFLAG_LAST_APPL_IN_DAY_mean,0.0
RATE_DOWN_PAYMENT_mean,0.0
RATE_INTEREST_PRIMARY_mean,0.0
RATE_INTEREST_PRIVILEGED_mean,0.0
DAYS_DECISION_mean,0.0
SELLERPLACE_AREA_mean,0.0
CNT_PAYMENT_mean,0.0
DAYS_FIRST_DRAWING_mean,0.0
DAYS_FIRST_DUE_mean,0.0
DAYS_LAST_DUE_1ST_VERSION_mean,0.0
DAYS_LAST_DUE_mean,0.0
DAYS_TERMINATION_mean,0.0
NFLAG_INSURED_ON_APPROVAL_mean,0.0
prev_AMT_CREDIT/AMT_ANNUITY_mean,0.0
prev_AMT_CREDIT/AMT_GOODS_PRICE_mean,0.0
prev_AMT_ANNUITY/AMT_GOODS_PRICE_mean,0.0
prev_DOWN_PAYMENT/AMT_ANNUITY_mean,0.0
prev_DOWN_PAYMENT/AMT_CREDIT_mean,0.0
prev_DOWN_PAYMENT/AMT_APPLICATION_mean,0.0
prev_count_columns_mean,0.0
AMT_ANNUITY_max_meaninst_,0.0
AMT_APPLICATION_max_mean,0.0
AMT_CREDIT_max_mean,0.0
AMT_DOWN_PAYMENT_max_mean,0.0
AMT_GOODS_PRICE_max_mean,0.0
HOUR_APPR_PROCESS_START_max_mean,0.0
NFLAG_LAST_APPL_IN_DAY_max_mean,0.0
RATE_DOWN_PAYMENT_max_mean,0.0
RATE_INTEREST_PRIMARY_max_mean,0.0
RATE_INTEREST_PRIVILEGED_max_mean,0.0
DAYS_DECISION_max_mean,0.0
SELLERPLACE_AREA_max_mean,0.0
CNT_PAYMENT_max_mean,0.0
DAYS_FIRST_DRAWING_max_mean,0.0
DAYS_FIRST_DUE_max_mean,0.0
DAYS_LAST_DUE_1ST_VERSION_max_mean,0.0
DAYS_LAST_DUE_max_mean,0.0
DAYS_TERMINATION_max_mean,0.0
NFLAG_INSURED_ON_APPROVAL_max_mean,0.0
prev_AMT_CREDIT/AMT_ANNUITY_max_mean,0.0
prev_AMT_CREDIT/AMT_GOODS_PRICE_max_mean,0.0
prev_AMT_ANNUITY/AMT_GOODS_PRICE_max_mean,0.0
prev_DOWN_PAYMENT/AMT_ANNUITY_max_mean,0.0
prev_DOWN_PAYMENT/AMT_CREDIT_max_mean,0.0
prev_DOWN_PAYMENT/AMT_APPLICATION_max_mean,0.0
prev_count_columns_max_mean,0.0
AMT_ANNUITY_min_meaninst_,0.0
AMT_APPLICATION_min_mean,0.0
AMT_CREDIT_min_mean,0.0
AMT_DOWN_PAYMENT_min_mean,0.0
AMT_GOODS_PRICE_min_mean,0.0
HOUR_APPR_PROCESS_START_min_mean,0.0
NFLAG_LAST_APPL_IN_DAY_min_mean,0.0
RATE_DOWN_PAYMENT_min_mean,0.0
RATE_INTEREST_PRIMARY_min_mean,0.0
RATE_INTEREST_PRIVILEGED_min_mean,0.0
DAYS_DECISION_min_mean,0.0
SELLERPLACE_AREA_min_mean,0.0
CNT_PAYMENT_min_mean,0.0
DAYS_FIRST_DRAWING_min_mean,0.0
DAYS_FIRST_DUE_min_mean,0.0
DAYS_LAST_DUE_1ST_VERSION_min_mean,0.0
DAYS_LAST_DUE_min_mean,0.0
DAYS_TERMINATION_min_mean,0.0
NFLAG_INSURED_ON_APPROVAL_min_mean,0.0
prev_AMT_CREDIT/AMT_ANNUITY_min_mean,0.0
prev_AMT_CREDIT/AMT_GOODS_PRICE_min_mean,0.0
prev_AMT_ANNUITY/AMT_GOODS_PRICE_min_mean,0.0
prev_DOWN_PAYMENT/AMT_ANNUITY_min_mean,0.0
prev_DOWN_PAYMENT/AMT_CREDIT_min_mean,0.0
prev_DOWN_PAYMENT/AMT_APPLICATION_min_mean,0.0
prev_count_columns_min_mean,0.0
AMT_ANNUITY_max_min_meaninst_,0.0
AMT_APPLICATION_max_min_mean,0.0
AMT_CREDIT_max_min_mean,0.0
AMT_DOWN_PAYMENT_max_min_mean,0.0
AMT_GOODS_PRICE_max_min_mean,0.0
HOUR_APPR_PROCESS_START_max_min_mean,0.0
NFLAG_LAST_APPL_IN_DAY_max_min_mean,0.0
RATE_DOWN_PAYMENT_max_min_mean,0.0
RATE_INTEREST_PRIMARY_max_min_mean,0.0
RATE_INTEREST_PRIVILEGED_max_min_mean,0.0
DAYS_DECISION_max_min_mean,0.0
SELLERPLACE_AREA_max_min_mean,0.0
CNT_PAYMENT_max_min_mean,0.0
DAYS_FIRST_DRAWING_max_min_mean,0.0
DAYS_FIRST_DUE_max_min_mean,0.0
DAYS_LAST_DUE_1ST_VERSION_max_min_mean,0.0
DAYS_LAST_DUE_max_min_mean,0.0
DAYS_TERMINATION_max_min_mean,0.0
NFLAG_INSURED_ON_APPROVAL_max_min_mean,0.0
prev_AMT_CREDIT/AMT_ANNUITY_max_min_mean,0.0
prev_AMT_CREDIT/AMT_GOODS_PRICE_max_min_mean,0.0
prev_AMT_ANNUITY/AMT_GOODS_PRICE_max_min_mean,0.0
prev_DOWN_PAYMENT/AMT_ANNUITY_max_min_mean,0.0
prev_DOWN_PAYMENT/AMT_CREDIT_max_min_mean,0.0
prev_DOWN_PAYMENT/AMT_APPLICATION_max_min_mean,0.0
prev_count_columns_max_min_mean,0.0
NUM_INSTALMENT_VERSION,0.3384690909217954
NUM_INSTALMENT_NUMBER,0.26431500507950545
DAYS_INSTALMENT,0.21046889920730288
DAYS_ENTRY_PAYMENT,0.24466776815541194
AMT_INSTALMENT,0.26103644676750126
AMT_PAYMENT,0.5705553752193748
prev_days_to_first_payment,0.3839344582900625
prev_payment_vs_installment,0.9907094840627031
inst_count_columns,0.6797600965167163
NUM_INSTALMENT_VERSION_max,0.22267909777435704
NUM_INSTALMENT_NUMBER_max,0.2899927262043366
DAYS_INSTALMENT_max,0.49632055961027854
DAYS_ENTRY_PAYMENT_max,0.5721815880535489
AMT_INSTALMENT_max,0.3021935251371576
AMT_PAYMENT_max,0.2692670157463835
prev_days_to_first_payment_max,0.598390297049666
prev_payment_vs_installment_max,0.354552414514958
inst_count_columns_max,0.0
NUM_INSTALMENT_VERSION_min,0.0071277257097153
NUM_INSTALMENT_NUMBER_min,0.013870267710940895
DAYS_INSTALMENT_min,0.4397429292905665
DAYS_ENTRY_PAYMENT_min,0.32448717153574186
AMT_INSTALMENT_min,0.324377374013087
AMT_PAYMENT_min,0.8136005352414486
prev_days_to_first_payment_min,1.056351022401366
prev_payment_vs_installment_min,0.18326002597417743
inst_count_columns_min,0.0
NUM_INSTALMENT_VERSION_max_min,0.0
NUM_INSTALMENT_NUMBER_max_min,0.0
DAYS_INSTALMENT_max_min,0.0
DAYS_ENTRY_PAYMENT_max_min,0.0
AMT_INSTALMENT_max_min,0.0
AMT_PAYMENT_max_min,0.0
prev_days_to_first_payment_max_min,0.0
prev_payment_vs_installment_max_min,0.0
inst_count_columns_max_min,0.0
NUM_INSTALMENT_VERSION_mean,0.0
NUM_INSTALMENT_NUMBER_mean,0.0
DAYS_INSTALMENT_mean,0.0
DAYS_ENTRY_PAYMENT_mean,0.0
AMT_INSTALMENT_mean,0.0
AMT_PAYMENT_mean,0.0
prev_days_to_first_payment_mean,0.0
prev_payment_vs_installment_mean,0.0
inst_count_columns_mean,0.0
NUM_INSTALMENT_VERSION_max_mean,0.0
NUM_INSTALMENT_NUMBER_max_mean,0.0
DAYS_INSTALMENT_max_mean,0.0
DAYS_ENTRY_PAYMENT_max_mean,0.0
AMT_INSTALMENT_max_mean,0.0
AMT_PAYMENT_max_mean,0.0
prev_days_to_first_payment_max_mean,0.0
prev_payment_vs_installment_max_mean,0.0
inst_count_columns_max_mean,0.0
NUM_INSTALMENT_VERSION_min_mean,0.0
NUM_INSTALMENT_NUMBER_min_mean,0.0
DAYS_INSTALMENT_min_mean,0.0
DAYS_ENTRY_PAYMENT_min_mean,0.0
AMT_INSTALMENT_min_mean,0.0
AMT_PAYMENT_min_mean,0.0
prev_days_to_first_payment_min_mean,0.0
prev_payment_vs_installment_min_mean,0.0
inst_count_columns_min_mean,0.0
NUM_INSTALMENT_VERSION_max_min_mean,0.0
NUM_INSTALMENT_NUMBER_max_min_mean,0.0
DAYS_INSTALMENT_max_min_mean,0.0
DAYS_ENTRY_PAYMENT_max_min_mean,0.0
AMT_INSTALMENT_max_min_mean,0.0
AMT_PAYMENT_max_min_mean,0.0
prev_days_to_first_payment_max_min_mean,0.0
prev_payment_vs_installment_max_min_mean,0.0
inst_count_columns_max_min_mean,0.0
DAYS_CREDIT,0.6331747533756243
CREDIT_DAY_OVERDUE,0.013160308230797757
DAYS_CREDIT_ENDDATE,0.5549543131894278
DAYS_ENDDATE_FACT,0.4272299216163778
AMT_CREDIT_MAX_OVERDUE,0.7241214961590876
CNT_CREDIT_PROLONG,0.06016360662089595
AMT_CREDIT_SUM,0.6197948418514025
AMT_CREDIT_SUM_DEBT,0.7308762889198622
AMT_CREDIT_SUM_LIMIT,0.5060243057141417
AMT_CREDIT_SUM_OVERDUE,0.012359202325645378
DAYS_CREDIT_UPDATE,0.3924682801220514
AMT_ANNUITY,0.2610178280124097
credit_active,0.534521663536945
AMT_CREDIT_SUM_DEBT/AMT_CREDIT_SUM_LIMIT,0.06405255365955541
AMT_CREDIT_SUM_OVERDUE/AMT_CREDIT_SUM_DEBT,0.005597725385849224
bureau_count_columns,0.3588898411037929
DAYS_CREDIT_max,0.8099460885530518
CREDIT_DAY_OVERDUE_max,0.024771346879533793
DAYS_CREDIT_ENDDATE_max,0.9558914410004495
DAYS_ENDDATE_FACT_max,0.7060967579987395
AMT_CREDIT_MAX_OVERDUE_max,0.4787391619701619
CNT_CREDIT_PROLONG_max,0.030263455916635235
AMT_CREDIT_SUM_max,0.8298784393965234
AMT_CREDIT_SUM_DEBT_max,0.512710289197953
AMT_CREDIT_SUM_LIMIT_max,0.2524114728807787
AMT_CREDIT_SUM_OVERDUE_max,0.03739385628033973
DAYS_CREDIT_UPDATE_max,0.5179166522430023
AMT_ANNUITY_maxbureau_,0.19261957406663482
credit_active_max,0.006461084388303514
AMT_CREDIT_SUM_DEBT/AMT_CREDIT_SUM_LIMIT_max,0.06904544071011193
AMT_CREDIT_SUM_OVERDUE/AMT_CREDIT_SUM_DEBT_max,0.0017530338631907352
bureau_count_columns_max,0.0
DAYS_CREDIT_min,0.44969220857758285
CREDIT_DAY_OVERDUE_min,0.00018998523587479592
DAYS_CREDIT_ENDDATE_min,0.28687978345891113
DAYS_ENDDATE_FACT_min,0.4065034200255602
AMT_CREDIT_MAX_OVERDUE_min,0.07544570481765343
CNT_CREDIT_PROLONG_min,0.0005897382122106341
AMT_CREDIT_SUM_min,0.5297131743355981
AMT_CREDIT_SUM_DEBT_min,0.25695934614587995
AMT_CREDIT_SUM_LIMIT_min,0.059601044153104035
AMT_CREDIT_SUM_OVERDUE_min,0.0
DAYS_CREDIT_UPDATE_min,0.37149388608588463
AMT_ANNUITY_minbureau_,0.12890522613099437
credit_active_min,0.0037023939883597677
AMT_CREDIT_SUM_DEBT/AMT_CREDIT_SUM_LIMIT_min,1.5480209271830472
AMT_CREDIT_SUM_OVERDUE/AMT_CREDIT_SUM_DEBT_min,0.0004430337492921737
bureau_count_columns_min,0.0
DAYS_CREDIT_max_min,0.0
CREDIT_DAY_OVERDUE_max_min,0.0
DAYS_CREDIT_ENDDATE_max_min,0.0
DAYS_ENDDATE_FACT_max_min,0.0
AMT_CREDIT_MAX_OVERDUE_max_min,0.0
CNT_CREDIT_PROLONG_max_min,0.0
AMT_CREDIT_SUM_max_min,0.0
AMT_CREDIT_SUM_DEBT_max_min,0.0
AMT_CREDIT_SUM_LIMIT_max_min,0.0
AMT_CREDIT_SUM_OVERDUE_max_min,0.0
DAYS_CREDIT_UPDATE_max_min,0.0
AMT_ANNUITY_max_minbureau_,0.0
credit_active_max_min,0.0
AMT_CREDIT_SUM_DEBT/AMT_CREDIT_SUM_LIMIT_max_min,0.0
AMT_CREDIT_SUM_OVERDUE/AMT_CREDIT_SUM_DEBT_max_min,0.0
bureau_count_columns_max_min,0.0
DAYS_CREDIT_mean,0.0
CREDIT_DAY_OVERDUE_mean,0.0
DAYS_CREDIT_ENDDATE_mean,0.0
DAYS_ENDDATE_FACT_mean,0.0
AMT_CREDIT_MAX_OVERDUE_mean,0.0
CNT_CREDIT_PROLONG_mean,0.0
AMT_CREDIT_SUM_mean,0.0
AMT_CREDIT_SUM_DEBT_mean,0.0
AMT_CREDIT_SUM_LIMIT_mean,0.0
AMT_CREDIT_SUM_OVERDUE_mean,0.0
DAYS_CREDIT_UPDATE_mean,0.0
AMT_ANNUITY_meanbureau_,0.0
credit_active_mean,0.0
AMT_CREDIT_SUM_DEBT/AMT_CREDIT_SUM_LIMIT_mean,0.023772508596718922
AMT_CREDIT_SUM_OVERDUE/AMT_CREDIT_SUM_DEBT_mean,0.0005011984519153191
bureau_count_columns_mean,0.0
DAYS_CREDIT_max_mean,0.0
CREDIT_DAY_OVERDUE_max_mean,0.0
DAYS_CREDIT_ENDDATE_max_mean,0.0
DAYS_ENDDATE_FACT_max_mean,0.0
AMT_CREDIT_MAX_OVERDUE_max_mean,0.0
CNT_CREDIT_PROLONG_max_mean,0.0
AMT_CREDIT_SUM_max_mean,0.0
AMT_CREDIT_SUM_DEBT_max_mean,0.0
AMT_CREDIT_SUM_LIMIT_max_mean,0.0
AMT_CREDIT_SUM_OVERDUE_max_mean,0.0
DAYS_CREDIT_UPDATE_max_mean,0.0
AMT_ANNUITY_max_meanbureau_,0.0
credit_active_max_mean,0.0
AMT_CREDIT_SUM_DEBT/AMT_CREDIT_SUM_LIMIT_max_mean,0.0
AMT_CREDIT_SUM_OVERDUE/AMT_CREDIT_SUM_DEBT_max_mean,0.0
bureau_count_columns_max_mean,0.0
DAYS_CREDIT_min_mean,0.0
CREDIT_DAY_OVERDUE_min_mean,0.0
DAYS_CREDIT_ENDDATE_min_mean,0.0
DAYS_ENDDATE_FACT_min_mean,0.0
AMT_CREDIT_MAX_OVERDUE_min_mean,0.0
CNT_CREDIT_PROLONG_min_mean,0.0
AMT_CREDIT_SUM_min_mean,0.0
AMT_CREDIT_SUM_DEBT_min_mean,0.0
AMT_CREDIT_SUM_LIMIT_min_mean,0.0
AMT_CREDIT_SUM_OVERDUE_min_mean,0.0
DAYS_CREDIT_UPDATE_min_mean,0.0
AMT_ANNUITY_min_meanbureau_,0.0
credit_active_min_mean,0.0
AMT_CREDIT_SUM_DEBT/AMT_CREDIT_SUM_LIMIT_min_mean,0.0
AMT_CREDIT_SUM_OVERDUE/AMT_CREDIT_SUM_DEBT_min_mean,0.0
bureau_count_columns_min_mean,0.0
DAYS_CREDIT_max_min_mean,0.0
CREDIT_DAY_OVERDUE_max_min_mean,0.0
DAYS_CREDIT_ENDDATE_max_min_mean,0.0
DAYS_ENDDATE_FACT_max_min_mean,0.0
AMT_CREDIT_MAX_OVERDUE_max_min_mean,0.0
CNT_CREDIT_PROLONG_max_min_mean,0.0
AMT_CREDIT_SUM_max_min_mean,0.0
AMT_CREDIT_SUM_DEBT_max_min_mean,0.0
AMT_CREDIT_SUM_LIMIT_max_min_mean,0.0
AMT_CREDIT_SUM_OVERDUE_max_min_mean,0.0
DAYS_CREDIT_UPDATE_max_min_mean,0.0
AMT_ANNUITY_max_min_meanbureau_,0.0
credit_active_max_min_mean,0.0
AMT_CREDIT_SUM_DEBT/AMT_CREDIT_SUM_LIMIT_max_min_mean,0.0
AMT_CREDIT_SUM_OVERDUE/AMT_CREDIT_SUM_DEBT_max_min_mean,0.0
bureau_count_columns_max_min_mean,0.0
MONTHS_BALANCE,0.36506949649299336
