iter	AUC	Logloss
885	0.7579164604	0.2437507055
886	0.7579252771	0.2437469281
887	0.7579320246	0.2437469051
888	0.7579454296	0.2437452926
889	0.7579772777	0.2437367553
890	0.7579724195	0.2437418285
891	0.7579428206	0.2437502067
892	0.7579590145	0.2437455156
893	0.7579704403	0.2437465561
894	0.7579863643	0.2437402857
895	0.7579929319	0.2437387131
896	0.758008766	0.2437328164
897	0.7579957208	0.2437346086
898	0.757987264	0.2437339572
899	0.758016773	0.2437240979
900	0.758032697	0.2437217773
901	0.758043583	0.2437162431
902	0.7580441228	0.2437171733
903	0.758043583	0.2437184344
904	0.7580385449	0.2437191555
905	0.7580457422	0.2437172258
906	0.7580418736	0.2437210946
907	0.7580410639	0.2437205494
908	0.7580344064	0.2437197121
909	0.7580495208	0.2437211065
910	0.7580586074	0.243718485
911	0.7581145665	0.2437043607
912	0.7580628358	0.2437176145
913	0.7580362957	0.243724892
914	0.75802478	0.2437286903
915	0.7580078663	0.2437352962
916	0.7580336867	0.2437337415
917	0.758038185	0.2437324701
918	0.7580387248	0.2437319411
919	0.7580505104	0.2437321471
920	0.7580603167	0.2437272417
921	0.7580518599	0.2437288292
922	0.7580613963	0.2437307934
923	0.7580626559	0.2437319688
924	0.758075611	0.2437302018
925	0.7580931545	0.2437248265
926	0.7580920749	0.2437292945
927	0.758083618	0.2437325527
928	0.7580919849	0.2437336599
929	0.7580913551	0.2437382167
930	0.7580904555	0.2437377456
931	0.7581189748	0.2437312017
932	0.7581125872	0.2437328072
933	0.7581117775	0.24373137
934	0.7581169056	0.2437303312
935	0.7581301307	0.2437267067
936	0.7581175354	0.2437293225
937	0.7581150163	0.2437334166
938	0.7581153762	0.2437383917
939	0.758121314	0.2437339128
940	0.758134539	0.2437333151
941	0.7581450651	0.2437284755
942	0.7581477641	0.2437274697
943	0.7581606293	0.2437241388
944	0.7581738544	0.2437192708
945	0.7581688162	0.2437170315
946	0.7581751139	0.2437160682
947	0.7582076817	0.2437105396
948	0.7582032734	0.2437104275
949	0.7581873493	0.2437157041
950	0.7581922075	0.2437162
951	0.7581826711	0.2437198058
952	0.7582009342	0.2437179129
953	0.7582410593	0.2437098374
954	0.7582484365	0.2437099003
955	0.7582536546	0.2437056296
956	0.7582478967	0.243706332
957	0.7582542843	0.2437052942
958	0.7582565335	0.2437050524
959	0.7582693087	0.2437009237
960	0.7583014267	0.2436908166
961	0.7583020565	0.2436899883
962	0.7583147418	0.2436904061
963	0.7583309357	0.2436870129
964	0.7583424514	0.2436836521
965	0.7583256277	0.2436891051
966	0.7583387628	0.243685843
967	0.7583521678	0.2436817354
968	0.7583636835	0.2436781787
969	0.7583637735	0.2436788078
970	0.7583769985	0.2436751618
971	0.7583961614	0.243674364
972	0.7583875246	0.2436763487
973	0.7583741196	0.243678549
974	0.7583626039	0.2436806367
975	0.7583671922	0.2436797771
976	0.7583644032	0.2436829579
977	0.7583655728	0.2436900306
978	0.7583613444	0.2436904558
979	0.7583737597	0.2436868727
980	0.7583821266	0.2436832994
981	0.7583638634	0.2436903006
982	0.7583720504	0.2436860304
983	0.75837304	0.2436859173
984	0.758378438	0.2436843859
985	0.7583614343	0.2436893656
986	0.7583823965	0.2436845026
987	0.7583204097	0.2436988665
988	0.7583232886	0.243701116
989	0.7583009769	0.2437031507
990	0.7583159113	0.2437013032
991	0.758316901	0.2436970632
992	0.7582997174	0.2437036527
993	0.7582862224	0.2437062029
994	0.7583016966	0.2437020771
995	0.7583093438	0.243700432
996	0.7582950391	0.2437057367
997	0.7582979181	0.2437050172
998	0.7583091639	0.2437003844
999	0.758306015	0.2437034011
1000	0.7583017866	0.2437039371
1001	0.7583086241	0.2437047498
1002	0.7583072746	0.2437067868
1003	0.7583225689	0.2437036884
1004	0.7583031361	0.2437066041
1005	0.7583011568	0.2437059889
1006	0.7582770458	0.2437107919
1007	0.7583003471	0.2437011932
1008	0.7582909007	0.2437064543
1009	0.7582870321	0.2437135469
1010	0.7582812743	0.243713772
1011	0.7582944993	0.2437126163
1012	0.7583071846	0.2437087109
1013	0.7583257177	0.24370054
1014	0.7583073645	0.2437080123
1015	0.7582919803	0.2437055967
1016	0.7582810943	0.2437062387
1017	0.7582397098	0.2437111769
1018	0.7582344018	0.2437156468
1019	0.7582373706	0.2437161543
1020	0.7582361111	0.2437150324
1021	0.7582261248	0.2437247555
1022	0.7582132596	0.2437273809
1023	0.7582173081	0.2437250995
1024	0.7582371907	0.243717935
1025	0.7582373706	0.2437191601
1026	0.7582263048	0.2437249197
1027	0.7582246854	0.2437240516
1028	0.7582285539	0.2437234471
1029	0.7582261248	0.2437250226
1030	0.7582380904	0.2437183726
1031	0.7582563536	0.2437131855
1032	0.7582625612	0.2437146031
1033	0.7582398897	0.2437227759
1034	0.7582455576	0.2437183641
1035	0.75823917	0.2437232731
1036	0.7582797448	0.2437112713
1037	0.758295489	0.2437083478
1038	0.7582944993	0.2437067229
1039	0.7583131224	0.2437022749
1040	0.7583145618	0.2437021799
1041	0.7583238284	0.2437046759
1042	0.7583513581	0.243700257
1043	0.7583671922	0.2437010946
1044	0.7583495588	0.2437023971
1045	0.7583603547	0.2437010292
1046	0.758364943	0.2437014008
1047	0.7583713307	0.2436996191
1048	0.7583787079	0.2436984888
1049	0.7583889641	0.2436965579
1050	0.7583852754	0.243695252
1051	0.7583904935	0.2436865731
1052	0.7583887841	0.2436885404
1053	0.7583989503	0.2436817048
1054	0.7584047982	0.2436795531
1055	0.7584102861	0.2436779383
1056	0.7584171236	0.2436740085
1057	0.758418743	0.2436762129
1058	0.7584101062	0.2436821013
1059	0.7584122654	0.2436819149
1060	0.7584129851	0.2436821509
1061	0.7584125353	0.2436816227
1062	0.758413345	0.2436828252
1063	0.7584020992	0.2436861598
1064	0.7583925627	0.2436893206
1065	0.7583772684	0.2436906375
1066	0.7583686317	0.2436954761
1067	0.7583549568	0.2436999256
1068	0.7583526176	0.2436990326
1069	0.7584191928	0.2436798413
1070	0.7584607573	0.2436676527
1071	0.7584730827	0.2436604368
1072	0.7585086194	0.2436524647
1073	0.7584946746	0.2436555482
1074	0.7584717332	0.2436590531
1075	0.7584719131	0.2436596368
1076	0.7584753318	0.2436612903
1077	0.7584983632	0.2436531025
1078	0.7585052907	0.2436493507
1079	0.7585076298	0.2436443961
1080	0.7585162666	0.2436435553
1081	0.7585205849	0.2436444746
1082	0.7585320107	0.2436418605
1083	0.7585270625	0.243642675
1084	0.7585227441	0.2436433726
1085	0.7585098789	0.2436454778
1086	0.7585121281	0.2436468864
1087	0.7585336301	0.2436435842
1088	0.7585236438	0.2436442169
1089	0.7584993529	0.2436498564
1090	0.7585007923	0.2436529658
1091	0.7585147371	0.243652647
1092	0.7585179759	0.2436563318
1093	0.7585269726	0.243651747
1094	0.7585430766	0.2436474004
1095	0.7585641287	0.2436404673
1096	0.7585764541	0.2436377698
1097	0.7585818521	0.2436386439
1098	0.7585882397	0.2436340863
1099	0.7585895892	0.243635435
1100	0.7586071326	0.2436329383
1101	0.7586246761	0.2436319725
1102	0.7586283647	0.2436308084
1103	0.7585960668	0.2436349269
1104	0.7586055133	0.2436319883
1105	0.7586204477	0.2436281632
1106	0.7586459981	0.243622368
1107	0.7586417697	0.2436222818
1108	0.7586643513	0.243617489
1109	0.7586633617	0.243617811
1110	0.7586672302	0.2436192036
1111	0.7586609326	0.2436218705
1112	0.7586619222	0.2436210341
1113	0.7586645312	0.2436207794
1114	0.7586635416	0.2436214458
1115	0.7586566142	0.2436177366
1116	0.7586535553	0.2436173155
1117	0.7586540951	0.2436157889
1118	0.758662372	0.2436181322
1119	0.7586697493	0.2436182226
1120	0.7586801854	0.243616015
1121	0.7586877426	0.2436210039
1122	0.7586692095	0.2436237301
1123	0.7586729881	0.2436227939
1124	0.7586834242	0.243623004
1125	0.7586746075	0.2436257084
1126	0.7586782061	0.2436219897
1127	0.7586881924	0.243620906
1128	0.7586773964	0.2436196898
1129	0.7586860332	0.2436171673
1130	0.7586922409	0.243614661
1131	0.7586934104	0.2436172767
1132	0.7587125733	0.2436147574
1133	0.7587275977	0.2436115101
1134	0.7587238191	0.243605947
1135	0.7587271479	0.2436021615
1136	0.7587096044	0.2436074969
1137	0.7586687596	0.2436177326
1138	0.7586692994	0.24361745
1139	0.7586697493	0.2436160953
1140	0.7586814449	0.2436165864
1141	0.7586833342	0.2436147569
1142	0.758700068	0.2436107384
1143	0.7586833342	0.2436131222
1144	0.7586826145	0.2436135516
1145	0.7586739777	0.2436127564
1146	0.7586880125	0.2436113963
1147	0.7586933205	0.2436110459
1148	0.7587141027	0.2436043362
1149	0.7587234592	0.2436025941
1150	0.7587343452	0.2436028337
1151	0.7587219298	0.2436034038
1152	0.7587403729	0.2436010539
1153	0.7587603455	0.24359415
1154	0.758766913	0.2435915736
1155	0.7587954324	0.243591403
1156	0.7588006504	0.2435925897
1157	0.7588038892	0.2435918572
1158	0.7588200832	0.2435889989
1159	0.7588244915	0.2435872569
1160	0.7588162146	0.2435904683
1161	0.758817834	0.2435884387
1162	0.758817834	0.2435894921
1163	0.7588261109	0.2435868152
1164	0.7588637169	0.2435803718
1165	0.7588663259	0.2435820362
1166	0.7588642567	0.243583928
1167	0.7588763122	0.2435789148
1168	0.7588812603	0.2435771624
1169	0.7588666858	0.2435775986
1170	0.7588827898	0.2435762898
1171	0.7588828797	0.2435780296
1172	0.7588777516	0.2435807293
1173	0.758874243	0.2435817671
1174	0.7588674055	0.243585882
1175	0.7588673155	0.2435853843
1176	0.7588787413	0.243582671
1177	0.7588803607	0.2435849034
1178	0.7588745129	0.2435837296
1179	0.7588736132	0.2435849946
1180	0.7588556199	0.243590688
1181	0.7588765821	0.2435849192
1182	0.7588815302	0.2435838835
1183	0.758879461	0.2435836526
1184	0.7589202158	0.2435774478
1185	0.7589137382	0.2435789574
1186	0.758914368	0.2435766203
1187	0.7589396485	0.2435696431
1188	0.7589689776	0.2435609552
1189	0.7589779742	0.2435587734
1190	0.7590036147	0.2435516198
1191	0.759002715	0.2435514542
1192	0.7590204384	0.2435509466
1193	0.7590091926	0.2435535007
1194	0.759008113	0.2435532236
1195	0.7590008257	0.2435589011
1196	0.7590159401	0.2435573398
1197	0.7590219678	0.2435577504
1198	0.7590132411	0.2435606144
1199	0.759002625	0.243561931
1200	0.7590008257	0.2435606761
1201	0.759018819	0.2435584693
1202	0.7590225976	0.2435592016
1203	0.7590252966	0.2435592312
1204	0.7590342932	0.2435562688
1205	0.7590343832	0.2435555324
1206	0.7590347431	0.2435543945
1207	0.7590249367	0.2435572931
1208	0.759037622	0.2435486452
1209	0.7590341133	0.2435491565
1210	0.7590298849	0.2435549
1211	0.7590425701	0.2435557793
1212	0.7590506671	0.2435509906
1213	0.7590768473	0.243544688
1214	0.7591150831	0.2435317635
1215	0.7591146332	0.2435311713
1216	0.7591182319	0.2435304727
1217	0.7591278583	0.2435270637
1218	0.7591310971	0.2435281703
1219	0.7591296576	0.2435286154
1220	0.7591033874	0.2435317042
1221	0.759104647	0.2435322658
1222	0.7591176021	0.2435290966
1223	0.7591133737	0.2435294582
1224	0.7591155329	0.243531501
1225	0.7591060864	0.2435303109
1226	0.7591117543	0.243530584
1227	0.759109955	0.2435313508
1228	0.7590961002	0.2435342031
1229	0.7590940309	0.2435373171
1230	0.7591108546	0.2435352697
1231	0.7591121142	0.2435354826
1232	0.7591112145	0.2435325634
1233	0.7591074359	0.2435341342
1234	0.7590968199	0.243536153
1235	0.7591065363	0.2435349798
1236	0.7591194015	0.2435321445
1237	0.759142073	0.2435303155
1238	0.7591418931	0.243532559
1239	0.7591336162	0.2435322131
1240	0.7591298376	0.2435364574
1241	0.7591401837	0.2435322417
1242	0.759155568	0.2435261817
1243	0.7591624054	0.2435223036
1244	0.759128578	0.2435285829
1245	0.7591456717	0.2435222914
1246	0.7591351456	0.2435267971
1247	0.7591547583	0.2435211037
1248	0.75914999	0.2435220361
1249	0.7591516094	0.2435185284
1250	0.759141983	0.2435205642
1251	0.7591530489	0.2435174004
1252	0.759158177	0.2435150308
1253	0.7591593465	0.2435143366
1254	0.7591489104	0.2435172041
1255	0.7591496302	0.2435168775
1256	0.7591461215	0.2435198766
1257	0.7591530489	0.2435156321
1258	0.7591621355	0.2435106174
1259	0.759166184	0.2435083875
1260	0.7591556579	0.2435073293
1261	0.7591572773	0.2435012037
1262	0.7591693328	0.2434986877
1263	0.7591639348	0.2435037287
1264	0.7591907448	0.2434927485
1265	0.7592083782	0.2434855116
1266	0.7592346484	0.243478073
1267	0.7592742337	0.2434702592
1268	0.759313639	0.2434615319
1269	0.7593127393	0.2434618502
1270	0.7592936664	0.2434664838
1271	0.7592881785	0.2434669984
1272	0.759302753	0.2434636568
1273	0.7592929467	0.243466722
1274	0.759289438	0.2434699894
1275	0.7592987945	0.2434654547
1276	0.7593026631	0.2434659525
1277	0.7593021233	0.2434591502
1278	0.7593140888	0.2434571001
1279	0.7593174176	0.2434559166
1280	0.7593023932	0.2434599394
1281	0.759281431	0.2434627187
1282	0.7592834102	0.2434643924
1283	0.7593155283	0.2434575061
1284	0.7593319921	0.243455686
1285	0.7593384697	0.2434531484
1286	0.7593881312	0.2434430593
1287	0.7593866017	0.2434403796
1288	0.7593793145	0.2434431014
1289	0.7593540339	0.2434500387
1290	0.7593626707	0.2434485178
1291	0.7593727469	0.2434474407
1292	0.759388581	0.2434416031
1293	0.7593952385	0.2434368024
1294	0.7594031556	0.2434325423
1295	0.7594056746	0.2434318696
1296	0.7594034255	0.2434344477
1297	0.7594074739	0.2434327828
1298	0.7594259171	0.2434311023
1299	0.7594333843	0.2434301691
1300	0.7594386023	0.2434280295
1301	0.7594445401	0.2434264109
1302	0.7594616337	0.2434214304
1303	0.7594621735	0.2434231171
1304	0.7594655023	0.2434250378
1305	0.7594603742	0.2434254627
1306	0.7594418411	0.2434341376
1307	0.7594924022	0.2434222229
1308	0.7594567755	0.2434271087
1309	0.7594592046	0.243424494
1310	0.7594908728	0.2434209079
1311	0.7594933019	0.2434183853
1312	0.7595190323	0.243411526
1313	0.7595107554	0.2434154266
1314	0.7595216413	0.2434140546
1315	0.7595051775	0.2434189852
1316	0.7594828658	0.243425915
1317	0.7594806166	0.2434252204
1318	0.7594729695	0.2434226528
1319	0.7594863745	0.2434199272
1320	0.7594799869	0.2434182452
1321	0.7594667618	0.2434216941
1322	0.7594651424	0.2434249854
1323	0.7594547063	0.2434297996
1324	0.7594605541	0.2434283977
1325	0.7594258271	0.2434383631
1326	0.7594283462	0.2434384811
1327	0.7594183599	0.2434411425
1328	0.7594170104	0.2434423615
1329	0.7594078338	0.2434440534
1330	0.7593944288	0.2434484159
1331	0.7593755359	0.2434549429
1332	0.759369688	0.2434580936
1333	0.7593744563	0.243457889
1334	0.7593884011	0.2434542712
1335	0.7593830031	0.2434554919
1336	0.7593908302	0.2434539432
1337	0.7594066642	0.2434487111
1338	0.7594096331	0.2434490246
1339	0.7594242077	0.2434473589
1340	0.7594218686	0.2434481578
1341	0.7594272666	0.2434450392
1342	0.7594344639	0.2434426708
1343	0.7594538067	0.2434400794
1344	0.7594541665	0.2434392249
1345	0.7594401318	0.2434379494
1346	0.7594342839	0.2434355357
1347	0.7594526371	0.2434319473
1348	0.759461004	0.2434308447
1349	0.7594963608	0.2434218387
1350	0.7595215514	0.2434128252
1351	0.7595259597	0.2434098138
1352	0.7595389149	0.243408368
1353	0.7595430533	0.243408418
1354	0.7595295584	0.2434119934
1355	0.7595532195	0.2434057451
1356	0.7595730122	0.2434015681
1357	0.7595606868	0.2434056201
1358	0.7595540292	0.2434101959
1359	0.7595595172	0.2434077806
1360	0.7595642854	0.2434051625
1361	0.7595917252	0.2433941111
1362	0.759592265	0.2433970038
1363	0.7595891162	0.2433953467
1364	0.7596126874	0.2433880266
1365	0.7596400371	0.243387982
1366	0.7596339194	0.2433877237
1367	0.7596446254	0.2433855189
1368	0.7596303208	0.2433894003
1369	0.7596251927	0.2433880746
1370	0.7596452552	0.2433862017
1371	0.7596211442	0.2433953511
1372	0.7596206944	0.2433961923
1373	0.7596313104	0.2433919305
1374	0.7596321201	0.2433927207
1375	0.7596318502	0.2433913415
1376	0.759653892	0.2433821138
1377	0.7596469646	0.2433816954
1378	0.7596447154	0.2433822054
1379	0.7596345492	0.2433824289
1380	0.7596304107	0.2433848254
1381	0.7596481341	0.2433826551
1382	0.759637878	0.2433867201
1383	0.7596364385	0.2433846046
1384	0.7596197947	0.2433876245
1385	0.7596161061	0.2433888494
1386	0.7596102583	0.2433894743
1387	0.7596231235	0.2433873235
1388	0.759653712	0.2433797847
1389	0.7596499335	0.2433801649
1390	0.759643096	0.2433818948
1391	0.7596579405	0.2433819729
1392	0.759656501	0.2433789216
1393	0.7596520027	0.2433816002
1394	0.7596516428	0.2433835767
1395	0.7596691863	0.2433789513
1396	0.7596608194	0.2433791532
1397	0.7596617191	0.2433776647
1398	0.7596717053	0.2433724252
1399	0.7596894287	0.2433692846
1400	0.7596802521	0.2433726501
1401	0.7597093113	0.2433650842
1402	0.7597240658	0.2433620749
1403	0.7597222665	0.2433615598
1404	0.7597061625	0.2433644327
1405	0.7597132698	0.2433624902
1406	0.7597158788	0.2433623113
1407	0.7597203772	0.2433622583
1408	0.7597210969	0.2433612826
1409	0.7597110207	0.2433620279
1410	0.7597231661	0.2433626536
1411	0.7596951866	0.2433675773
1412	0.7596849304	0.2433717923
1413	0.7596663073	0.243377259
1414	0.7596641481	0.2433779115
1415	0.7596877193	0.2433697216
1416	0.7596840307	0.2433705681
1417	0.7597081417	0.2433622219
1418	0.7596775531	0.2433715713
1419	0.7596920377	0.2433708754
1420	0.759678003	0.243372776
1421	0.7596843906	0.2433710378
1422	0.7596932073	0.2433655209
1423	0.7597071521	0.2433618853
1424	0.7597241558	0.2433552546
1425	0.7597156989	0.2433532656
1426	0.7597419691	0.2433535849
1427	0.7597381905	0.2433543733
1428	0.7597516855	0.2433534489
1429	0.7597490764	0.2433556454
1430	0.759755554	0.2433527369
1431	0.7597597825	0.2433499227
1432	0.7597685992	0.2433459068
1433	0.7597811945	0.2433413604
1434	0.7597847931	0.2433404695
1435	0.7598080045	0.2433374382
1436	0.7598080045	0.2433331178
1437	0.7598081844	0.2433359936
1438	0.7598202399	0.2433334082
1439	0.7598148419	0.243335397
1440	0.7598326553	0.2433342045
1441	0.7598150218	0.2433353892
1442	0.7598166412	0.2433357056
1443	0.7598591054	0.2433273185
1444	0.7598852856	0.2433204741
1445	0.7598891542	0.2433217011
1446	0.7598838462	0.2433229473
1447	0.7599031889	0.2433187145
1448	0.7598917632	0.2433247617
1449	0.7598848358	0.2433270525
1450	0.759908497	0.2433211796
1451	0.7599134451	0.2433263694
1452	0.7599208224	0.243324547
1453	0.7599106561	0.2433264937
1454	0.7599107461	0.2433251066
1455	0.7599173137	0.2433227342
1456	0.7599127254	0.2433243124
1457	0.7599118257	0.2433243194
1458	0.7599227116	0.243320346
1459	0.7599373762	0.2433178931
1460	0.7599602276	0.2433164639
1461	0.7599604076	0.2433161482
1462	0.759959148	0.2433129685
1463	0.7599761517	0.2433116647
1464	0.76000737	0.2433050031
1465	0.7600161868	0.2433032295
1466	0.7600088995	0.2433021644
1467	0.7600076399	0.2433030724
1468	0.7600126781	0.2433038055
1469	0.7600160968	0.2433034031
1470	0.7600210449	0.2433036756
1471	0.7600292319	0.2433020758
1472	0.7600323807	0.2432997786
1473	0.7600241038	0.2433016029
1474	0.7600492944	0.2432960611
1475	0.7600512737	0.2432950149
1476	0.7600554121	0.2432944517
1477	0.7600486646	0.2432971415
1478	0.7600728656	0.2432915888
1479	0.7600787134	0.2432877893
1480	0.7600641389	0.2432900633
1481	0.760066568	0.2432949974
1482	0.7600492044	0.2432970879
1483	0.7600440763	0.2432961851
1484	0.7600438065	0.2432943528
1485	0.7600407476	0.2432968112
1486	0.7600230242	0.2433016754
1487	0.7600248235	0.243303381
1488	0.7600520834	0.2432973529
1489	0.7600332804	0.2433017291
1490	0.7600527131	0.2432962787
1491	0.7600431767	0.243295837
1492	0.7600334603	0.2433007777
1493	0.7600231142	0.2433055647
1494	0.7600303115	0.2433040622
1495	0.7600285122	0.2433042699
1496	0.7600331004	0.2433031696
1497	0.7600387683	0.2433006607
1498	0.7600471352	0.2432970819
1499	0.7600536128	0.2432958372
1500	0.7600750248	0.2432928699
1501	0.7600683673	0.2432951354
1502	0.7600708863	0.243294987
1503	0.7600630593	0.2432975989
1504	0.760052983	0.2433018306
1505	0.7600517235	0.2433022831
1506	0.760036969	0.2433050382
1507	0.7600419172	0.2433076571
1508	0.7600223045	0.2433129468
1509	0.7600258132	0.2433139315
1510	0.7600344499	0.2433093732
1511	0.7600407476	0.2433093089
1512	0.7600668379	0.2433025551
1513	0.7600751148	0.2433039002
1514	0.760042457	0.243314193
1515	0.7600390382	0.2433190503
1516	0.7600621596	0.2433131513
1517	0.760079883	0.2433082858
1518	0.7600710663	0.2433092541
1519	0.7600589208	0.243310411
1520	0.7600632392	0.2433095224
1521	0.7600884298	0.2432999001
1522	0.7600898693	0.2432983181
1523	0.7601053435	0.2432956297
1524	0.7601076826	0.2432933338
1525	0.7601058833	0.2432921701
1526	0.7600876201	0.2432902991
1527	0.7600982361	0.2432852745
1528	0.7600934679	0.2432855219
1529	0.7601220772	0.2432720262
1530	0.7601212675	0.2432713556
1531	0.7601397107	0.2432669456
1532	0.7601458284	0.2432627817
1533	0.7601322434	0.2432670426
1534	0.7601312538	0.2432649028
1535	0.7601289147	0.2432603872
1536	0.7601364719	0.2432601996
1537	0.7601379113	0.2432594076
1538	0.7601462782	0.2432557162
1539	0.7601347625	0.2432585078
1540	0.7601483474	0.2432575489
1541	0.7601447488	0.2432581832
1542	0.7601466381	0.2432594719
1543	0.7601483474	0.2432579671
1544	0.7601583337	0.243250086
1545	0.760157434	0.2432509584
1546	0.7601398906	0.2432547428
1547	0.7601490672	0.2432505671
1548	0.7601692196	0.2432427608
1549	0.7601835243	0.2432390747
1550	0.7601889223	0.2432346809
1551	0.7601690397	0.2432380215
1552	0.7601691297	0.2432391283
1553	0.7601970193	0.2432351024
1554	0.7601914414	0.2432311309
1555	0.7601879327	0.2432337481
1556	0.7601782163	0.2432335771
1557	0.7601773166	0.2432340696
1558	0.7601890123	0.2432311646
1559	0.7601881126	0.2432310963
1560	0.760208355	0.2432250769
1561	0.7602173517	0.2432238603
1562	0.7602007079	0.2432304466
1563	0.760208535	0.2432285232
1564	0.7601808253	0.2432334646
1565	0.7601477177	0.2432410617
1566	0.760157434	0.2432416918
1567	0.7601604029	0.2432441241
1568	0.7601524859	0.2432446077
1569	0.7601487073	0.2432474595
1570	0.7601260358	0.2432518776
1571	0.7600995856	0.2432621216
1572	0.7600925683	0.243265682
1573	0.7601030943	0.2432620311
1574	0.7601073227	0.2432598799
1575	0.7601071428	0.2432599101
1576	0.7600895094	0.2432615735
1577	0.7600886097	0.2432667864
1578	0.7600678275	0.2432709078
1579	0.7600510937	0.2432776895
1580	0.7600609001	0.243274594
1581	0.7600650385	0.2432730212
1582	0.7600695368	0.2432685224
1583	0.7600792532	0.2432619062
1584	0.7600910388	0.2432561468
1585	0.760101295	0.2432544196
1586	0.760103994	0.2432526033
1587	0.7601268455	0.2432466283
1588	0.7601261257	0.2432462746
1589	0.7601141602	0.2432437919
1590	0.7601235167	0.2432430436
1591	0.7601246863	0.2432386549
1592	0.7601158696	0.2432433229
1593	0.7601363819	0.2432342233
1594	0.7601258558	0.2432384582
1595	0.7601285548	0.2432373787
1596	0.760119918	0.2432421236
1597	0.7601341327	0.2432396146
1598	0.7601086722	0.2432450896
1599	0.7600916686	0.2432520706
1600	0.7600904091	0.2432506612
1601	0.7601222572	0.2432420512
1602	0.7600892395	0.2432467717
1603	0.7600862706	0.2432469442
1604	0.7601263057	0.243236439
1605	0.7601326933	0.2432332651
1606	0.7601487973	0.2432307629
1607	0.7601464581	0.243230903
1608	0.7601409702	0.2432400058
1609	0.760154915	0.243235701
1610	0.7601424096	0.2432377716
1611	0.760160133	0.243235455
1612	0.7601505966	0.2432312987
1613	0.7601482575	0.2432319413
1614	0.7601263956	0.2432399137
1615	0.7601245963	0.2432411615
1616	0.7601259458	0.2432441493
1617	0.7601292746	0.2432431721
1618	0.7601267555	0.2432431548
1619	0.7601343127	0.2432439899
1620	0.7601175789	0.2432474174
1621	0.7601205478	0.2432462933
1622	0.7600971565	0.2432523826
1623	0.7600966167	0.2432540296
1624	0.7600977863	0.243253161
1625	0.7601134405	0.2432449268
1626	0.7601276552	0.2432403065
1627	0.7601188384	0.2432433335
1628	0.7601371016	0.2432415318
1629	0.7601476277	0.2432425036
1630	0.7601431294	0.2432419919
1631	0.7601328732	0.2432431702
1632	0.7601329632	0.2432414255
1633	0.7601451986	0.2432361516
1634	0.760152216	0.2432327725
1635	0.7601408802	0.2432373079
1636	0.7601516762	0.2432381376
1637	0.7601560845	0.243236035
1638	0.7601648113	0.243233495
1639	0.7601812751	0.2432252894
1640	0.7601585136	0.2432300548
1641	0.7601544652	0.2432285955
1642	0.7601475377	0.2432305711
1643	0.7601523959	0.2432295509
1644	0.7601740778	0.2432247712
1645	0.7601943203	0.2432216692
1646	0.7601947701	0.2432196514
1647	0.7601989985	0.2432154365
1648	0.7602013377	0.2432155967
1649	0.7602001681	0.2432158559
1650	0.7602308466	0.2432036921
1651	0.7602169018	0.2432081154
1652	0.7602186112	0.2432075904
1653	0.7602284176	0.2432032881
1654	0.7602410128	0.2431971534
1655	0.760237954	0.2432015117
1656	0.7602360647	0.2432023529
1657	0.7602446115	0.2431990208
1658	0.760246051	0.2431956988
1659	0.7602511791	0.2431925985
1660	0.7602535182	0.2431937348
1661	0.7602568469	0.2431928237
1662	0.7602662034	0.2431906381
1663	0.7602709717	0.2431902806
1664	0.7602677329	0.243191936
1665	0.76027556	0.2431872751
1666	0.7602649439	0.2431900181
1667	0.7603070482	0.2431788066
1668	0.7603056987	0.2431772092
1669	0.7603109168	0.2431755647
1670	0.7602992211	0.2431778022
1671	0.7602997609	0.2431744241
1672	0.7603195535	0.2431678023
1673	0.7603176642	0.2431673226
1674	0.760342495	0.2431602606
1675	0.7603588689	0.2431577062
1676	0.7603533809	0.2431581836
1677	0.76035572	0.2431571014
1678	0.7603460936	0.2431615892
1679	0.7603610281	0.2431528147
1680	0.7603621976	0.2431518129
1681	0.7603627374	0.2431547239
1682	0.7603545505	0.2431564791
1683	0.7603593187	0.24315681
1684	0.760345104	0.2431625397
1685	0.7603603983	0.2431613759
1686	0.7603568896	0.2431633538
1687	0.7603640869	0.2431647565
1688	0.7603698448	0.2431614019
1689	0.7603725438	0.2431615803
1690	0.7603855889	0.243161057
1691	0.7604047517	0.2431554954
1692	0.7604115892	0.2431530491
1693	0.7604180668	0.2431514934
1694	0.7604052915	0.2431521237
1695	0.7604105096	0.243148646
1696	0.760412129	0.2431486973
1697	0.7604191464	0.2431479384
1698	0.760417347	0.2431484136
1699	0.7604222052	0.2431477772
1700	0.7604386691	0.2431418471
1701	0.7604019628	0.2431522607
1702	0.7604092501	0.243148464
1703	0.760412039	0.2431475908
1704	0.7604198661	0.2431482537
1705	0.7604246343	0.2431474624
1706	0.7604321915	0.2431457181
1707	0.7604447868	0.2431394442
1708	0.7604433473	0.2431423893
1709	0.7604581918	0.2431360672
1710	0.7604569323	0.2431393894
1711	0.7604517142	0.2431420125
1712	0.7604482055	0.243143436
1713	0.7604381293	0.2431418681
1714	0.7604215755	0.2431488607
1715	0.7604434373	0.2431468152
1716	0.7604403784	0.2431469498
1717	0.7604242745	0.2431522964
1718	0.7604153678	0.2431559899
1719	0.7604231949	0.2431571334
1720	0.760438939	0.2431488958
1721	0.7604369597	0.2431483599
1722	0.760428233	0.2431510543
1723	0.7604207658	0.2431495963
